Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2005-09-26,0.0975054021090922,0.09241574851537224,
2005-09-27,0.09398695452978048,0.08971229394447669,
2005-09-28,0.09191686021563149,0.08698459378416745,
2005-09-29,0.08559539280015585,0.08442195829480482,
2005-09-30,0.0860756004004822,0.08770660197309604,
2005-10-03,0.08687227246832893,0.08588103834965401,
2005-10-04,0.09580561013402153,0.08442196009618765,
2005-10-05,0.09576841631049991,0.09293457960135462,
2005-10-06,0.09537395118840289,0.10370459916968833,
2005-10-07,0.09673898318878417,0.10151544032397247,
2005-10-10,0.09227819489798116,0.09932433676811837,
2005-10-11,0.09231053507239895,0.10178710267476135,
2005-10-12,0.09373976504742808,0.09884377766153599,
2005-10-13,0.09375515895760628,0.1006167202668481,
2005-10-14,0.10335672876846913,0.09757905578594035,
2005-10-17,0.10041118893393013,0.10304742853007544,
2005-10-18,0.10523482931745472,0.10093921039250905,
2005-10-19,0.1205601905604356,0.10663216626019272,
2005-10-20,0.13104906639166813,0.1216725412261119,
2005-10-21,0.13121847241472806,0.1367181481386059,
2005-10-24,0.14327728641522994,0.13341857786351669,
2005-10-25,0.14321250184872383,0.14249760664136457,
2005-10-26,0.14339848097316027,0.13837595413131942,
2005-10-27,0.14716257624965834,0.1346424732354112,
2005-10-28,0.1536267694980382,0.1370065433373461,
2005-10-31,0.1535129956848375,0.14398953285943927,
2005-11-01,0.15388370372122526,0.14001225226537628,
2005-11-02,0.15361922118132307,0.13624445818974523,
2005-11-03,0.146138903127961,0.13814956081809257,
2005-11-04,0.14543620326281165,0.13496227966253926,
2005-11-07,0.1451986174465752,0.13094985876567333,
2005-11-08,0.14111343303912582,0.1270180627072136,
2005-11-09,0.14072987622241195,0.12314858082276071,
2005-11-10,0.13788543515794152,0.11950527541091761,
2005-11-11,0.13751862347493773,0.1197024684997092,
2005-11-14,0.1347182704365277,0.11680608678824643,
2005-11-15,0.13592875442393734,0.11326908980990283,
2005-11-16,0.12808501683341333,0.11072905675306381,
2005-11-17,0.12014484265177174,0.1076446084465952,
2005-11-18,0.09659658223792907,0.1104139455479984,
2005-11-21,0.09681672372567032,0.10813192460686633,
2005-11-22,0.08594329275400635,0.10664100403941874,
2005-11-23,0.08507659356009886,0.10472620882217276,
2005-11-24,0.0831668199431747,0.10397943949686604,
2005-11-25,0.06742973047849792,0.10081180688687948,
2005-11-28,0.06500784054916624,0.09778854758600865,
2005-11-29,0.066177655446969,0.09875187152040156,
2005-11-30,0.07128029859386165,0.09584074023250719,
2005-12-01,0.0709111872685692,0.0952704892850088,
2005-12-02,0.07040869491504667,0.10045456056071614,
2005-12-05,0.07091375747585071,0.09751780346980587,
2005-12-06,0.07086589146008741,0.0949092167614952,
2005-12-07,0.07544440640543412,0.092312255196922,
2005-12-08,0.07579842104471597,0.09234777265210824,
2005-12-09,0.07239466839003315,0.08956847629221197,
2005-12-12,0.071927540738921,0.08743321342322832,
2005-12-13,0.07434003959632031,0.08485008403770745,
2005-12-14,0.07250183009956666,0.08638322417005116,
2005-12-15,0.07423803923953835,0.08512740202427799,
2005-12-16,0.07027076057050975,0.08330018895477244,
2005-12-19,0.07236499049143043,0.08172939830082687,
2005-12-20,0.07048994336132025,0.0817381633757314,
2005-12-21,0.06916507739687305,0.07933488057077163,
2005-12-22,0.0686364785517302,0.07716546156257803,
2005-12-23,0.06865057275326668,0.07752284841969014,
2005-12-26,0.06861277013517524,0.07519189148448091,
2005-12-27,0.07343823975516368,0.07290124355807051,
2005-12-28,0.07373311759984238,0.08110310064813164,
2005-12-29,0.07290836880778341,0.07910859754337307,
2005-12-30,0.06565153207485694,0.0786374959197795,
2006-01-02,0.0653516250458761,0.07912882669051167,
2006-01-03,0.09015269114891154,0.07671824385771621,
2006-01-04,0.09131023209020335,0.10064388216538747,
2006-01-05,0.08840416991767686,0.09929216767061154,
2006-01-06,0.0919858207060975,0.09629831626761715,
2006-01-09,0.09197616566820695,0.09876937670387331,
2006-01-10,0.09197466563182548,0.09627876998936731,
2006-01-11,0.09003138052139671,0.09342819166084901,
2006-01-12,0.09093294209712077,0.09141963540041818,
2006-01-13,0.09022678584743633,0.08995669371004077,
2006-01-16,0.0891392698122281,0.08729155200712836,
2006-01-17,0.08744925777757821,0.0846322996775132,
2006-01-18,0.08912518459681573,0.08273452919281676,
2006-01-19,0.08972654378239986,0.08169511304329662,
2006-01-20,0.1102213103656794,0.0805917089492594,
2006-01-23,0.11099650970678578,0.10595878990124366,
2006-01-24,0.11106855242315045,0.10366214482081261,
2006-01-25,0.10476444406963639,0.10058365544308602,
2006-01-26,0.10607563390085935,0.09757794829441668,
2006-01-27,0.10840430112753106,0.09700206056239677,
2006-01-30,0.10594483732047723,0.10065247237420515,
2006-01-31,0.11020774627335836,0.09763307084985423,
2006-02-01,0.09569440152449489,0.09887439500592748,
2006-02-02,0.10340448193835383,0.09960516832147373,
2006-02-03,0.10468807039757155,0.10670620596405482,
2006-02-06,0.10050422210806148,0.10524998119749487,
2006-02-07,0.10361514768469986,0.10254706269759982,
2006-02-08,0.10938331841898592,0.10525616868487374,
2006-02-09,0.10841958430106409,0.10793929749460061,
2006-02-10,0.10833636868408214,0.10484992910248134,
2006-02-13,0.10839289045979825,0.10190130947341001,
2006-02-14,0.1153627864315988,0.09904960352076114,
2006-02-15,0.11576650021926671,0.10441953732924132,
2006-02-16,0.11763813547692029,0.10215771771345121,
2006-02-17,0.11748708901781614,0.10320663879611805,
2006-02-20,0.09615496271683469,0.10061734277785832,
2006-02-21,0.09645477608077724,0.09755213317819561,
2006-02-22,0.09817661777481075,0.09507362570918382,
2006-02-23,0.0985536154707957,0.0951338955769203,
2006-02-24,0.0973355238177796,0.09241287804379945,
2006-02-27,0.09234079972287829,0.09014612188110625,
2006-02-28,0.09847001373587237,0.08741280221287544,
2006-03-01,0.09938736773055053,0.09252253523929131,
2006-03-02,0.09675460030408123,0.09607897318680977,
2006-03-03,0.08845231800018712,0.09315250552280206,
2006-03-06,0.08815119177254288,0.09210607417822522,
2006-03-07,0.08820362815381291,0.09106801798775864,
2006-03-08,0.0814027791914018,0.08850241065529257,
2006-03-09,0.0801796172413591,0.08619679991435777,
2006-03-10,0.08582703665104839,0.08757079113884944,
2006-03-13,0.08583410423705055,0.09251982298287949,
2006-03-14,0.09139600579136778,0.08999397107836567,
2006-03-15,0.08598800274538498,0.09620817271606716,
2006-03-16,0.08562188520379221,0.09486530023444541,
2006-03-17,0.08237617651807642,0.09232447930103974,
2006-03-20,0.08188284384655341,0.08957073063178586,
2006-03-21,0.0854728565414559,0.08706720658934042,
2006-03-22,0.08686837937993516,0.08790511992277295,
2006-03-23,0.0853241303007933,0.0884424006781445,
2006-03-24,0.08502536194495783,0.08612609178368444,
2006-03-27,0.08500273632789836,0.0835557897029657,
2006-03-28,0.08801105975608095,0.0812091702920022,
2006-03-29,0.08306596917920307,0.08231128292999404,
2006-03-30,0.07818575154448976,0.08342072568820455,
2006-03-31,0.07817196393590473,0.08117174951902459,
2006-04-03,0.07616852622274414,0.07870405427577105,
2006-04-04,0.07632259874289923,0.07636522358928029,
2006-04-05,0.07611730847390186,0.0780813391634359,
2006-04-06,0.07649110572750788,0.07687634774557373,
2006-04-07,0.08178765912814642,0.07465038267266946,
2006-04-10,0.07584722233174962,0.08255784064719589,
2006-04-11,0.08196468796152238,0.0802671698595227,
2006-04-12,0.07331066151750909,0.08457246447862098,
2006-04-13,0.07131279874069313,0.08231590549862142,
2006-04-14,0.07071098574334113,0.07997317336867868,
2006-04-17,0.07051148975392457,0.07753686833460151,
2006-04-18,0.09050845410866355,0.07518997000563436,
2006-04-19,0.08760225013475702,0.09516479652398198,
2006-04-20,0.08531263343604191,0.09256446912133533,
2006-04-21,0.08488880426163789,0.08990329144795504,
2006-04-24,0.08521565824371566,0.08716648734654654,
2006-04-25,0.08638900373805307,0.08481053026397285,
2006-04-26,0.08329799615730296,0.08378327846470092,
2006-04-27,0.0821804659402128,0.08123584436533188,
2006-04-28,0.08241921733667841,0.08096009896624241,
2006-05-01,0.08786525948270653,0.0795688993417228,
2006-05-02,0.09129541545807313,0.08343345918197909,
2006-05-03,0.08994646306697043,0.08597153983053968,
2006-05-04,0.09001428947856663,0.0846095659827839,
2006-05-05,0.09472211417034283,0.0832076470501244,
2006-05-08,0.08655654234849396,0.08761829834744692,
2006-05-09,0.0866003333694831,0.08507891984187807,
2006-05-10,0.07962968728410137,0.08283918888304315,
2006-05-11,0.09241673978008247,0.08034181318878683,
2006-05-12,0.10410670620182846,0.09108967376715082,
2006-05-15,0.10429178322255066,0.10203932169412867,
2006-05-16,0.10444752057080187,0.09923904816504571,
2006-05-17,0.10916957960430598,0.09638517206545964,
2006-05-18,0.1091566048824274,0.11962668850619296,
2006-05-19,0.11289150299409602,0.11763831943762951,
2006-05-22,0.1146925651770414,0.11728175818551839,
2006-05-23,0.11642758186348248,0.11754610693501727,
2006-05-24,0.12124673800632318,0.1177741596014094,
2006-05-25,0.1303437119058943,0.11830439375355041,
2006-05-26,0.1304905128008037,0.12425584167069086,
2006-05-29,0.12960405857404136,0.12207675088105306,
2006-05-30,0.1402371475069613,0.11835780126098241,
2006-05-31,0.1437226436407959,0.1342504851566743,
2006-06-01,0.14830023537968276,0.13715409969191886,
2006-06-02,0.14783557641174436,0.1380345425355466,
2006-06-05,0.1508506410831095,0.13407732389442112,
2006-06-06,0.1508315335511744,0.14197604573385444,
2006-06-07,0.15123734039220124,0.13797793600222416,
2006-06-08,0.15118547193647794,0.1369326055116945,
2006-06-09,0.14712149223578427,0.13280459110277448,
2006-06-12,0.14519416614851066,0.12935345604656592,
2006-06-13,0.14817590499315,0.13239231438384108,
2006-06-14,0.15244008170647547,0.1361597494435201,
2006-06-15,0.15934453548158434,0.1353836676272137,
2006-06-16,0.16038582020965655,0.15457189093571694,
2006-06-19,0.16002885395183075,0.15253756192841028,
2006-06-20,0.15888866635318777,0.15104202389548246,
2006-06-21,0.1589861542728466,0.1470328492949873,
2006-06-22,0.15709383676188513,0.14541866784634844,
2006-06-23,0.1501501010914009,0.14202753093279422,
2006-06-26,0.149826141588457,0.137702213100014,
2006-06-27,0.1520491191105534,0.13460412445314382,
2006-06-28,0.1421324298151612,0.1347961461454834,
2006-06-29,0.15396028146378746,0.13330417839798586,
2006-06-30,0.1501215914576528,0.15083550356305633,
2006-07-03,0.1506809000518603,0.14624076168287806,
2006-07-04,0.1412319834348948,0.142669409762517,
2006-07-05,0.14253678388179492,0.13832312479504605,
2006-07-06,0.13987415006928616,0.13594633016939248,
2006-07-07,0.1420864092614221,0.13228882200102704,
2006-07-10,0.14149878420589074,0.13075102545699338,
2006-07-11,0.13537583230318617,0.12698139848581502,
2006-07-12,0.1342447462164056,0.12429903246319592,
2006-07-13,0.14577911980693836,0.1275327843651274,
2006-07-14,0.12557590456363446,0.13911826424492615,
2006-07-17,0.12335685186646031,0.13572087077506584,
2006-07-18,0.12174708160667308,0.1317082912943981,
2006-07-19,0.13028729683630186,0.12922338241019057,
2006-07-20,0.13030114116790872,0.1362622880865663,
2006-07-21,0.13173887774812082,0.13478154786169644,
2006-07-24,0.14614728534930388,0.13353974760860812,
2006-07-25,0.14590247416398208,0.14730730091534097,
2006-07-26,0.1419202500574081,0.14348856504101778,
2006-07-27,0.140560265686127,0.13921511457488625,
2006-07-28,0.12687816054781087,0.1350242563599664,
2006-07-31,0.12695511320297753,0.13653410453338494,
2006-08-01,0.12733866955814915,0.1324337316520324,
2006-08-02,0.1296017693693813,0.12982802355861017,
2006-08-03,0.12809214441234984,0.12857032259463544,
2006-08-04,0.12799970363996893,0.12507900338618885,
2006-08-07,0.1259948744767801,0.12145172253628905,
2006-08-08,0.1267485668775019,0.11810368703282868,
2006-08-09,0.1263703403299824,0.11547442496288055,
2006-08-10,0.12074165187951279,0.11272570677955597,
2006-08-11,0.10493727116144447,0.10994020449887332,
2006-08-14,0.10335715899384475,0.10715768579184125,
2006-08-15,0.10895291076928941,0.10393828400409313,
2006-08-16,0.11064163163928961,0.11086717280478743,
2006-08-17,0.1022950862093112,0.11221265518244893,
2006-08-18,0.0980920152678252,0.10924205050457024,
2006-08-21,0.09521556837020942,0.10772816530764527,
2006-08-22,0.07625112152324579,0.10577246687867137,
2006-08-23,0.07719501615026388,0.10255065199840922,
2006-08-24,0.0774990236803515,0.1000085207619638,
2006-08-25,0.07715950545424363,0.09701787933735197,
2006-08-28,0.0715621641797243,0.09418453856552299,
2006-08-29,0.07122267115359097,0.09317556306256579,
2006-08-30,0.06790193527836728,0.09044762924160817,
2006-08-31,0.06504738021917439,0.08772456425552827,
2006-09-01,0.06711320682742732,0.0850542145623966,
2006-09-04,0.06646702771661968,0.08565042228326082,
2006-09-05,0.06524641580944271,0.08304116537635324,
2006-09-06,0.07223308746842895,0.08084977686638078,
2006-09-07,0.07331893021333939,0.08560590263946842,
2006-09-08,0.07324718570165296,0.0849100912806958,
2006-09-11,0.07186228240569295,0.08306282462291055,
2006-09-12,0.07762318523304595,0.0806257079629076,
2006-09-13,0.06888639996540769,0.08690760515555238,
2006-09-14,0.06412042287387358,0.08569538839761505,
2006-09-15,0.06406142061847209,0.08308528139146465,
2006-09-18,0.06229756606924311,0.08106853910707905,
2006-09-19,0.06076446002893012,0.07877727993578325,
2006-09-20,0.06258879921387367,0.0769937260363491,
2006-09-21,0.06457193458742298,0.0774370465648175,
2006-09-22,0.06578623150755863,0.07740227162238106,
2006-09-25,0.06986241286245465,0.07596842644727436,
2006-09-26,0.07310843705330658,0.07943903037322886,
2006-09-27,0.07310701770508554,0.08346120429611863,
2006-09-28,0.07331173499158118,0.08105248956226427,
2006-09-29,0.07351543594370882,0.0785967960532937,
2006-10-02,0.0734098427485803,0.07626957720127864,
2006-10-03,0.07347999873846082,0.0753706127709962,
2006-10-04,0.08233328941876099,0.07353041484356052,
2006-10-05,0.07346613322947831,0.08442281517199786,
2006-10-06,0.07059719093075867,0.08219248196800023,
2006-10-09,0.07070591067951391,0.07983857292991993,
2006-10-10,0.0706594996044905,0.0774406535362819,
2006-10-11,0.065383091297253,0.07525980112595371,
2006-10-12,0.06949637662997721,0.07311221513385101,
2006-10-13,0.06932098469763615,0.07841423568664903,
2006-10-16,0.06929276231394486,0.0766769350851626,
2006-10-17,0.07132485368687615,0.07458054173683851,
2006-10-18,0.06982746366646479,0.07333692156891855,
2006-10-19,0.06858941631482982,0.07128746343546147,
2006-10-20,0.06481117869267705,0.06939865238191562,
2006-10-23,0.06305787200137905,0.06728986836156356,
2006-10-24,0.05989392447537158,0.06764067150875355,
2006-10-25,0.055594324752766947,0.066594780957272,
2006-10-26,0.055781542589712095,0.06590788252634977,
2006-10-27,0.0620456949884114,0.06502938329540332,
2006-10-30,0.062000801150381944,0.0676244182162646,
2006-10-31,0.05936690121862073,0.06562488267247493,
2006-11-01,0.06610427819011665,0.06362818949153033,
2006-11-02,0.054407790522488966,0.06707536685970104,
2006-11-03,0.05481558079363811,0.06507174849889323,
2006-11-06,0.0657774913913707,0.06345802707696063,
2006-11-07,0.06643423032340914,0.0754148333940788,
2006-11-08,0.06651333881230613,0.07461942590162761,
2006-11-09,0.06983099011985885,0.07283321235320626,
2006-11-10,0.06420685469114891,0.07352698222119988,
2006-11-13,0.0641677167716054,0.07130704087703926,
2006-11-14,0.06833709445572343,0.0697914251849212,
2006-11-15,0.06694464380759736,0.07364689224045479,
2006-11-16,0.067101994222313,0.07226451776180522,
2006-11-17,0.0671827732197919,0.07077115897645768,
2006-11-20,0.06712655204391765,0.06862408581566527,
2006-11-21,0.0660212826010006,0.06657036188757574,
2006-11-22,0.06575238005101514,0.06465836188274697,
2006-11-23,0.06526547865332245,0.06316405865990733,
2006-11-24,0.06687734268101078,0.06123982697565925,
2006-11-27,0.08036098575023132,0.06143042396033428,
2006-11-28,0.08154343646510447,0.08028894737184757,
2006-11-29,0.08848034321320378,0.07963933674600376,
2006-11-30,0.0839979325355303,0.08711863530822286,
2006-12-01,0.08463326838940236,0.0844810163906297,
2006-12-04,0.08672137402844123,0.08235643370585849,
2006-12-05,0.0801512073349043,0.08514362453569231,
2006-12-06,0.07992705699382235,0.0842323369373672,
2006-12-07,0.08199590925366561,0.08173247464231886,
2006-12-08,0.07904896340988825,0.08105433005844064,
2006-12-11,0.07924578079751268,0.07891014194102766,
2006-12-12,0.07940168458425449,0.07733001564141498,
2006-12-13,0.07590913785525515,0.07503491378678137,
2006-12-14,0.08058733497357004,0.07286523296687208,
2006-12-15,0.08045323574048448,0.07844938203835013,
2006-12-18,0.08143475300721303,0.07606032743747664,
2006-12-19,0.08152176287893552,0.07451094620968604,
2006-12-20,0.08166387059282533,0.07261806791591344,
2006-12-21,0.08293908088382147,0.07043983078668388,
2006-12-22,0.08609428238049945,0.06976514127943689,
2006-12-25,0.08470072420108998,0.07175802901283182,
2006-12-26,0.06900379499662669,0.06957199037068026,
2006-12-27,0.07062510456371893,0.07122165145891701,
2006-12-28,0.06362794403355795,0.07359521698433769,
2006-12-29,0.06595224784382327,0.07182211014211148,
2007-01-01,0.06519277479051273,0.07148607625820297,
2007-01-02,0.06023759638914986,0.06930832239252366,
2007-01-03,0.05890188665858925,0.06719691168271079,
2007-01-04,0.05920587170687973,0.06551113753133538,
2007-01-05,0.0639095925143439,0.06404834288517411,
2007-01-08,0.06558676690086367,0.06946872575084942,
2007-01-09,0.0649181091946948,0.06970167307021138,
2007-01-10,0.06584167052321413,0.06765906508218071,
2007-01-11,0.06736596499105199,0.06686030455716342,
2007-01-12,0.06557729409763755,0.06701499233731463,
2007-01-15,0.06558179905537714,0.0713273558537887,
2007-01-16,0.06517685706108066,0.06915443725103564,
2007-01-17,0.0649308236683594,0.06747789674537054,
2007-01-18,0.0660951424882202,0.06544256149196069,
2007-01-19,0.06488341509689978,0.06478158421142949,
2007-01-22,0.06176263921062651,0.0632699681564245,
2007-01-23,0.062273964904889866,0.06250503753246156,
2007-01-24,0.06490926468171926,0.06167381954302305,
2007-01-25,0.07479326688677322,0.06744040410707532,
2007-01-26,0.07450013602423573,0.0799010618280285,
2007-01-29,0.07301468666650249,0.07754841426065397,
2007-01-30,0.07507402114234621,0.07521781501063048,
2007-01-31,0.07815883547553731,0.07567250245486079,
2007-02-01,0.07964574271886146,0.07785692264625306,
